id,session_id,map_id,node_id,date_stamp
10.100.20.26,672,138,1,3,1411175909
10.100.20.26,673,138,1,4,1411175912
10.100.20.26,674,138,1,5,1411175914
10.100.20.26,675,138,1,6,1411175947
10.100.20.26,676,138,1,11,1411175956
10.100.20.26,677,138,1,6,1411176002
10.100.20.26,678,138,1,10,1411176009
10.100.20.26,679,138,1,12,1411176011
10.100.20.26,680,138,1,11,1411176014
10.100.20.26,681,138,1,6,1411176042
10.100.20.26,682,138,1,6,1411176059
10.100.20.26,683,138,1,5,1411176063
10.100.20.26,684,138,1,6,1411176086
10.100.20.26,685,139,1,3,1411176106
10.100.20.26,686,139,1,4,1411176109
10.100.20.26,687,140,1,3,1411176112
10.100.20.26,688,140,1,4,1411176115
10.100.20.26,689,140,1,5,1411176116
10.100.20.26,690,141,1,3,1411176130
10.100.20.26,691,141,1,4,1411176131
10.100.20.26,692,141,1,5,1411176133
10.100.20.26,693,141,1,6,1411176149
10.100.20.26,694,141,1,10,1411176154
10.100.20.26,695,141,1,12,1411176155
10.100.20.26,696,141,1,11,1411176164
10.100.20.26,697,142,1,3,1411176199
10.100.20.26,698,142,1,3,1411176205
10.100.20.26,699,142,1,4,1411176207
10.100.20.26,700,142,1,5,1411176210
10.100.20.26,701,142,1,6,1411176227
10.100.20.26,702,142,1,10,1411176230
10.100.20.26,703,142,1,12,1411176231
10.100.20.26,704,142,1,42,1411176233
10.100.20.26,705,142,1,24,1411176234
10.100.20.26,706,142,1,45,1411176444
10.100.20.26,707,142,1,25,1411176468
10.100.20.26,708,142,1,45,1411176491
10.100.20.26,709,142,1,26,1411176493
10.100.20.26,710,142,1,46,1411176674
10.100.20.26,711,142,1,28,1411176696
10.100.20.26,712,143,1,3,1411186549
10.100.20.26,713,144,1,3,1411197032
10.100.20.26,714,144,1,4,1411197036
10.100.20.26,715,144,1,5,1411197286
10.100.20.26,716,144,1,6,1411197320
10.100.20.26,717,144,1,10,1411197341
10.100.20.26,718,144,1,12,1411197498
10.100.20.26,719,144,1,42,1411197520
10.100.20.26,720,144,1,24,1411197550
10.100.20.26,721,144,1,45,1411198214
10.100.20.26,722,144,1,26,1411198222
10.100.20.26,723,144,1,46,1411198474
10.100.20.26,724,144,1,28,1411198491
10.100.20.26,725,144,1,29,1411198679
10.100.20.26,726,144,1,30,1411198686
10.100.20.26,727,144,1,31,1411198821
10.100.20.26,728,144,1,32,1411198907
10.100.20.26,729,144,1,33,1411198923
10.100.20.26,730,144,1,34,1411199026
10.100.20.26,731,144,1,35,1411199049
10.100.20.26,732,144,1,37,1411199058
10.100.20.26,733,144,1,68,1411199092
10.100.20.26,734,144,1,69,1411199106
10.100.20.26,735,144,1,68,1411199112
10.100.20.26,736,144,1,70,1411199113
10.100.20.26,737,144,1,71,1411199150
10.100.20.26,738,144,1,72,1411199161
10.100.20.26,739,144,1,75,1411199204
10.100.20.26,740,144,1,77,1411199230
10.100.20.26,741,144,1,78,1411199322
10.100.20.26,742,144,1,80,1411199328
10.100.20.26,743,144,1,81,1411199374
10.100.20.26,744,144,1,83,1411199380
10.100.20.26,745,145,1,3,1411202012
10.100.20.26,746,146,1,3,1411202197
10.100.20.26,747,146,1,4,1411202378
10.100.20.26,748,146,1,5,1411202619
10.100.20.26,749,147,1,3,1411202670
10.100.20.26,750,147,1,3,1411202731
10.100.20.26,751,147,1,3,1411202734
10.100.20.26,752,147,1,3,1411202740
10.100.20.26,753,147,1,4,1411202742
10.100.20.26,754,148,1,3,1411202936
10.100.20.26,755,148,1,4,1411202942
10.100.20.26,756,148,1,4,1411202956
10.100.20.26,757,148,1,3,1411202961
10.100.20.26,758,149,1,3,1411203272
10.100.20.26,759,149,1,4,1411203282
10.100.20.26,760,149,1,5,1411203734
10.100.20.26,761,149,1,6,1411203820
10.100.20.26,762,149,1,10,1411203851
10.100.20.26,763,149,1,12,1411203858
10.100.20.26,764,149,1,42,1411203900
10.100.20.26,765,149,1,24,1411203936
10.100.20.26,766,149,1,45,1411204217
10.100.20.26,767,149,1,26,1411204256
10.100.20.26,768,149,1,46,1411204291
10.100.20.26,769,149,1,28,1411204322
10.100.20.26,770,149,1,29,1411204363
10.100.20.26,771,149,1,47,1411204378
10.100.20.26,772,149,1,29,1411204404
10.100.20.26,773,149,1,30,1411204407
10.100.20.26,774,149,1,31,1411204488
10.100.20.26,775,149,1,32,1411204610
10.100.20.26,776,149,1,33,1411204620
10.100.20.26,777,149,1,34,1411204680
10.100.20.26,778,149,1,35,1411204726
10.100.20.26,779,149,1,36,1411204747
10.100.20.26,780,149,1,38,1411204802
10.100.20.26,781,149,1,49,1411204820
10.100.20.26,782,149,1,53,1411204830
10.100.20.26,783,149,1,50,1411204903
10.100.20.26,784,149,1,52,1411204930
10.100.20.26,785,149,1,50,1411204976
10.100.20.26,786,149,1,51,1411204980
10.100.20.26,787,149,1,54,1411205064
10.100.20.26,788,149,1,55,1411205108
10.100.20.26,789,149,1,57,1411205137
10.100.20.26,790,149,1,58,1411205229
10.100.20.26,791,149,1,55,1411205256
10.100.20.26,792,149,1,56,1411205276
10.100.20.26,793,149,1,59,1411205334
10.100.20.26,794,149,1,60,1411205358
10.100.20.26,795,149,1,62,1411205363
10.100.20.26,796,149,1,63,1411205417
10.100.20.26,797,149,1,64,1411205525
10.100.20.26,798,149,1,65,1411205549
10.100.20.26,799,149,1,67,1411205558
10.100.20.26,800,149,1,35,1411205565
10.100.20.26,801,149,1,37,1411205581
10.100.20.26,802,149,1,68,1411205669
10.100.20.26,803,149,1,70,1411205683
10.100.20.26,804,149,1,71,1411205723
10.100.20.26,805,149,1,74,1411205747
10.100.20.26,806,149,1,71,1411205759
10.100.20.26,807,149,1,73,1411205762
10.100.20.26,808,149,1,71,1411205772
10.100.20.26,809,149,1,72,1411205776
10.100.20.26,810,149,1,75,1411205814
10.100.20.26,811,149,1,76,1411205834
10.100.20.26,812,149,1,75,1411205848
10.100.20.26,813,149,1,77,1411205851
10.100.20.26,814,149,1,78,1411206004
10.100.20.26,815,149,1,80,1411206019
10.100.20.26,816,149,1,81,1411206054
10.100.20.26,817,149,1,83,1411206063
10.100.20.26,818,150,1,3,1411210796
10.100.20.26,819,151,1,3,1411211198
10.100.20.26,820,151,1,4,1411211206
10.100.20.26,821,151,1,4,1411211238
10.100.20.26,822,152,1,3,1411211269
10.100.20.26,823,153,1,3,1411228859
10.100.20.26,824,154,1,3,1411233373
10.100.20.26,825,154,1,4,1411233404
10.100.20.26,826,154,1,4,1411233404
10.100.20.26,827,154,1,3,1411233655
10.100.20.26,828,154,1,4,1411233663
10.100.20.26,829,154,1,5,1411233696
10.100.20.26,830,154,1,6,1411233745
10.100.20.26,831,154,1,10,1411233762
10.100.20.26,832,154,1,12,1411233921
10.100.20.26,833,154,1,42,1411233968
10.100.20.26,834,154,1,24,1411233990
10.100.20.26,835,154,1,45,1411234271
10.100.20.26,836,154,1,26,1411234306
10.100.20.26,837,154,1,46,1411234554
10.100.20.26,838,154,1,27,1411234589
10.100.20.26,839,154,1,46,1411234627
10.100.20.26,840,154,1,28,1411234633
10.100.20.26,841,154,1,29,1411235037
10.100.20.26,842,154,1,30,1411235044
10.100.20.26,843,154,1,30,1411235045
10.100.20.26,844,154,1,31,1411235239
10.100.20.26,845,154,1,32,1411235585
10.100.20.26,846,154,1,33,1411235697
10.100.20.26,847,154,1,34,1411235825
10.100.20.26,848,154,1,35,1411235884
10.100.20.26,849,154,1,36,1411235916
10.100.20.26,850,154,1,38,1411235968
10.100.20.26,851,154,1,48,1411235990
10.100.20.26,852,154,1,48,1411235990
10.100.20.26,853,154,1,38,1411236002
10.100.20.26,854,154,1,49,1411236004
10.100.20.26,855,154,1,53,1411236011
10.100.20.26,856,154,1,50,1411236082
10.100.20.26,857,154,1,51,1411236104
10.100.20.26,858,154,1,54,1411236180
10.100.20.26,859,154,1,55,1411236220
10.100.20.26,860,154,1,57,1411236246
10.100.20.26,861,154,1,58,1411236287
10.100.20.26,862,154,1,55,1411236308
10.100.20.26,863,154,1,56,1411236316
10.100.20.26,864,154,1,59,1411236374
10.100.20.26,865,154,1,60,1411236396
10.100.20.26,866,154,1,62,1411236404
10.100.20.26,867,154,1,63,1411236468
10.100.20.26,868,154,1,64,1411236509
10.100.20.26,869,154,1,65,1411236529
10.100.20.26,870,154,1,66,1411236542
10.100.20.26,871,154,1,65,1411236552
10.100.20.26,872,154,1,67,1411236554
10.100.20.26,873,154,1,35,1411236559
10.100.20.26,874,154,1,37,1411236571
10.100.20.26,875,154,1,68,1411236600
10.100.20.26,876,154,1,69,1411236611
10.100.20.26,877,154,1,68,1411236616
10.100.20.26,878,154,1,70,1411236618
10.100.20.26,879,154,1,71,1411236654
10.100.20.26,880,154,1,71,1411236654
10.100.20.26,881,154,1,73,1411236680
10.100.20.26,882,154,1,71,1411236689
10.100.20.26,883,154,1,72,1411236696
10.100.20.26,884,154,1,75,1411236734
10.100.20.26,885,154,1,77,1411236761
10.100.20.26,886,154,1,78,1411236909
10.100.20.26,887,154,1,80,1411236935
10.100.20.26,888,154,1,81,1411237180
10.100.20.26,889,154,1,83,1411237188
10.100.20.26,890,155,1,3,1411238159
10.100.20.26,891,155,1,4,1411238214
10.100.20.26,892,155,1,5,1411238581
10.100.20.26,893,155,1,6,1411238638
10.100.20.26,894,155,1,10,1411238693
10.100.20.26,895,155,1,12,1411238900
10.100.20.26,896,155,1,42,1411238942
10.100.20.26,897,155,1,24,1411238989
10.100.20.26,898,155,1,45,1411239444
10.100.20.26,899,155,1,26,1411239474
10.100.20.26,900,155,1,46,1411239739
10.100.20.26,901,155,1,28,1411239797
10.100.20.26,902,155,1,29,1411240220
10.100.20.26,903,155,1,47,1411240262
10.100.20.26,904,155,1,47,1411240265
10.100.20.26,905,155,1,29,1411240291
10.100.20.26,906,155,1,30,1411240296
10.100.20.26,907,155,1,31,1411240511
10.100.20.26,908,155,1,32,1411240735
10.100.20.26,909,155,1,33,1411240771
10.100.20.26,910,155,1,34,1411240932
10.100.20.26,911,155,1,35,1411240970
10.100.20.26,912,155,1,36,1411240994
10.100.20.26,913,155,1,38,1411241076
10.100.20.26,914,155,1,48,1411241097
10.100.20.26,915,155,1,38,1411241108
10.100.20.26,916,155,1,49,1411241114
10.100.20.26,917,155,1,53,1411241135
10.100.20.26,918,155,1,50,1411241226
10.100.20.26,919,155,1,51,1411241258
10.100.20.26,920,155,1,54,1411241438
10.100.20.26,921,155,1,55,1411241497
10.100.20.26,922,155,1,57,1411241526
10.100.20.26,923,155,1,58,1411241739
10.100.20.26,924,155,1,55,1411241768
10.100.20.26,925,155,1,56,1411241791
10.100.20.26,926,155,1,59,1411241874
10.100.20.26,927,155,1,61,1411241897
10.100.20.26,928,155,1,59,1411241918
10.100.20.26,929,155,1,60,1411241922
10.100.20.26,930,155,1,62,1411241949
10.100.20.26,931,155,1,63,1411242041
10.100.20.26,932,155,1,64,1411242220
10.100.20.26,933,155,1,65,1411242249
10.100.20.26,934,155,1,66,1411242273
10.100.20.26,935,155,1,65,1411242294
10.100.20.26,936,155,1,67,1411242298
10.100.20.26,937,155,1,35,1411242311
10.100.20.26,938,155,1,37,1411242328
10.100.20.26,939,155,1,68,1411242379
10.100.20.26,940,155,1,69,1411242400
10.100.20.26,941,155,1,68,1411242438
10.100.20.26,942,155,1,70,1411242444
10.100.20.26,943,155,1,70,1411242446
10.100.20.26,944,155,1,71,1411242503
10.100.20.26,945,155,1,73,1411242541
10.100.20.26,946,155,1,71,1411242561
10.100.20.26,947,155,1,72,1411242566
10.100.20.26,948,155,1,75,1411242618
10.100.20.26,949,155,1,77,1411242657
10.100.20.26,950,155,1,78,1411242818
10.100.20.26,951,155,1,80,1411242841
10.100.20.26,952,155,1,81,1411242894
10.100.20.26,953,155,1,83,1411242918
10.100.20.26,954,156,1,3,1411245006
10.100.20.26,955,156,1,4,1411245027
10.100.20.26,956,156,1,5,1411245272
10.100.20.26,957,156,1,6,1411245314
10.100.20.26,958,156,1,10,1411245324
10.100.20.26,959,156,1,12,1411245483
10.100.20.26,960,156,1,42,1411245512
10.100.20.26,961,156,1,24,1411245534
10.100.20.26,962,156,1,45,1411245817
10.100.20.26,963,156,1,26,1411245831
10.100.20.26,964,156,1,46,1411246084
10.100.20.26,965,156,1,28,1411246093
10.100.20.26,966,157,1,3,1411249343
10.100.20.26,967,158,1,3,1411249471
10.100.20.26,968,158,1,4,1411249483
10.100.20.26,969,159,1,3,1411249605
10.100.20.26,970,159,1,4,1411249610
10.100.20.26,971,160,1,3,1411249660
10.100.20.26,972,160,1,4,1411249666
10.100.20.26,973,160,1,5,1411249917
10.100.20.26,974,160,1,6,1411249994
10.100.20.26,975,160,1,6,1411249994
10.100.20.26,976,160,1,11,1411250024
10.100.20.26,977,160,1,14,1411250107
10.100.20.26,978,160,1,44,1411250131
10.100.20.26,979,160,1,24,1411250149
10.100.20.26,980,161,1,3,1411250436
10.100.20.26,981,160,1,45,1411250451
10.100.20.26,982,160,1,26,1411250586
10.100.20.26,983,160,1,46,1411250836
10.100.20.26,984,160,1,27,1411250843
10.100.20.26,985,160,1,27,1411250846
10.100.20.26,986,160,1,46,1411250877
10.100.20.26,987,160,1,28,1411250880
10.100.20.26,988,160,1,29,1411251364
10.100.20.26,989,160,1,30,1411251370
10.100.20.26,990,160,1,31,1411251660
10.100.20.26,991,160,1,32,1411252437
10.100.20.26,992,160,1,33,1411252477
10.100.20.26,993,160,1,34,1411252663
10.100.20.26,994,160,1,35,1411252719
10.100.20.26,995,160,1,37,1411252729
10.100.20.26,996,160,1,68,1411252770
10.100.20.26,997,160,1,70,1411252783
10.100.20.26,998,160,1,71,1411252838
10.100.20.26,999,160,1,71,1411252840
10.100.20.26,1000,160,1,73,1411252868
10.100.20.26,1001,160,1,71,1411252873
10.100.20.26,1002,160,1,72,1411252881
10.100.20.26,1003,160,1,72,1411252882
10.100.20.26,1004,160,1,75,1411252922
10.100.20.26,1005,160,1,77,1411252937
10.100.20.26,1006,160,1,78,1411253100
10.100.20.26,1007,160,1,80,1411253109
10.100.20.26,1008,160,1,81,1411253144
10.100.20.26,1009,160,1,83,1411253153
10.100.20.26,1010,162,1,3,1411254983
10.100.20.26,1011,163,1,3,1411255998
10.100.20.26,1012,164,1,3,1411257967
10.100.20.26,1013,165,1,3,1411260609
10.100.20.26,1014,165,1,4,1411260617
10.100.20.26,1015,165,1,5,1411260858
10.100.20.26,1016,165,1,6,1411260906
10.100.20.26,1017,165,1,10,1411260917
10.100.20.26,1018,165,1,12,1411261123
10.100.20.26,1019,165,1,42,1411261153
10.100.20.26,1020,165,1,24,1411261156
10.100.20.26,1021,165,1,24,1411261178
10.100.20.26,1022,165,1,45,1411261479
10.100.20.26,1023,165,1,26,1411261486
10.100.20.26,1024,165,1,46,1411261566
10.100.20.26,1025,165,1,28,1411261571
10.100.20.26,1026,165,1,29,1411261582
10.100.20.26,1027,165,1,30,1411261589
10.100.20.26,1028,165,1,31,1411261592
10.100.20.26,1029,166,1,3,1411264740
10.100.20.26,1030,166,1,4,1411264745
10.100.20.26,1031,166,1,5,1411264986
10.100.20.26,1032,166,1,6,1411265033
10.100.20.26,1033,166,1,10,1411265040
10.100.20.26,1034,166,1,12,1411265187
10.100.20.26,1035,166,1,42,1411265207
10.100.20.26,1036,166,1,24,1411265226
10.100.20.26,1037,166,1,45,1411265424
10.100.20.26,1038,166,1,25,1411265436
10.100.20.26,1039,166,1,45,1411265456
10.100.20.26,1040,166,1,26,1411265457
10.100.20.26,1041,166,1,46,1411265460
10.100.20.26,1042,166,1,28,1411265467
10.100.20.26,1043,166,1,29,1411265469
10.100.20.26,1044,166,1,47,1411265474
10.100.20.26,1045,166,1,29,1411265477
10.100.20.26,1046,166,1,30,1411265478
10.100.20.26,1047,166,1,31,1411265481
10.100.20.26,1048,166,1,32,1411265489
10.100.20.26,1049,166,1,33,1411265491
10.100.20.26,1050,166,1,34,1411265502
10.100.20.26,1051,166,1,35,1411265505
10.100.20.26,1052,166,1,36,1411265508
10.100.20.26,1053,166,1,38,1411265510
10.100.20.26,1054,166,1,48,1411265538
10.100.20.26,1055,166,1,38,1411265540
10.100.20.26,1056,167,1,3,1411289833
10.100.20.26,1057,168,1,3,1411291354
10.100.20.26,1058,169,1,3,1411296447
10.100.20.26,1059,169,1,4,1411296477
10.100.20.26,1060,169,1,5,1411296890
10.100.20.26,1061,169,1,6,1411296978
10.100.20.26,1062,169,1,11,1411296993
10.100.20.26,1063,169,1,14,1411297136
10.100.20.26,1064,169,1,16,1411297141
10.100.20.26,1065,169,1,43,1411297148
10.100.20.26,1066,169,1,14,1411297150
10.100.20.26,1067,169,1,44,1411297153
10.100.20.26,1068,169,1,24,1411297169
10.100.20.26,1069,170,1,3,1411297219
10.100.20.26,1070,170,1,4,1411297227
10.100.20.26,1071,171,1,3,1411297474
10.100.20.26,1072,171,1,4,1411297480
10.100.20.26,1073,171,1,3,1411297486
10.100.20.26,1074,171,1,3,1411297490
10.100.20.26,1075,171,1,4,1411297492
10.100.20.26,1076,172,1,3,1411297528
10.100.20.26,1077,173,1,3,1411297543
10.100.20.26,1078,174,1,3,1411297566
10.100.20.26,1079,174,1,4,1411297570
10.100.20.26,1080,174,1,45,1411297603
10.100.20.26,1081,174,1,26,1411297635
10.100.20.26,1082,174,1,25,1411297947
10.100.20.26,1083,175,1,3,1411298157
10.100.20.26,1084,176,1,3,1411298191
10.100.20.26,1085,176,1,4,1411298194
10.100.20.26,1086,174,1,26,1411298309
10.100.20.26,1087,174,1,46,1411298315
10.100.20.26,1088,174,1,28,1411298332
10.100.20.26,1089,176,1,5,1411298463
10.100.20.26,1090,176,1,6,1411298564
10.100.20.26,1091,176,1,10,1411298599
10.100.20.26,1092,176,1,12,1411298765
10.100.20.26,1093,174,1,27,1411298766
10.100.20.26,1094,174,1,29,1411298788
10.100.20.26,1095,174,1,30,1411298794
10.100.20.26,1096,176,1,42,1411298837
10.100.20.26,1097,176,1,24,1411298842
10.100.20.26,1098,174,1,31,1411298962
10.100.20.26,1099,174,1,32,1411298966
10.100.20.26,1100,174,1,33,1411298969
10.100.20.26,1101,174,1,34,1411298972
10.100.20.26,1102,174,1,35,1411298975
10.100.20.26,1103,174,1,36,1411298980
10.100.20.26,1104,174,1,37,1411298983
10.100.20.26,1105,174,1,38,1411299069
10.100.20.26,1106,174,1,48,1411299075
10.100.20.26,1107,174,1,49,1411299078
10.100.20.26,1108,174,1,53,1411299091
10.100.20.26,1109,176,1,45,1411299157
10.100.20.26,1110,177,1,3,1411299160
10.100.20.26,1111,177,1,4,1411299170
10.100.20.26,1112,176,1,26,1411299185
10.100.20.26,1113,176,1,46,1411299191
10.100.20.26,1114,174,1,68,1411299214
10.100.20.26,1115,174,1,69,1411299219
10.100.20.26,1116,176,1,46,1411299233
10.100.20.26,1117,176,1,28,1411299252
10.100.20.26,1118,174,1,50,1411299264
10.100.20.26,1119,174,1,51,1411299272
10.100.20.26,1120,174,1,54,1411299275
10.100.20.26,1121,174,1,55,1411299318
10.100.20.26,1122,174,1,56,1411299321
10.100.20.26,1123,174,1,59,1411299380
10.100.20.26,1124,174,1,60,1411299382
10.100.20.26,1125,174,1,62,1411299385
10.100.20.26,1126,177,1,5,1411299436
10.100.20.26,1127,174,1,63,1411299456
10.100.20.26,1128,174,1,64,1411299464
10.100.20.26,1129,174,1,65,1411299485
10.100.20.26,1130,174,1,66,1411299489
10.100.20.26,1131,174,1,65,1411299498
10.100.20.26,1132,174,1,67,1411299502
10.100.20.26,1133,174,1,35,1411299506
10.100.20.26,1134,178,1,3,1411299517
10.100.20.26,1135,178,1,4,1411299522
10.100.20.26,1136,178,1,49,1411299584
10.100.20.26,1137,178,1,37,1411299590
10.100.20.26,1138,178,1,5,1411299703
10.100.20.26,1139,177,1,6,1411299736
10.100.20.26,1140,178,1,6,1411299745
10.100.20.26,1141,178,1,7,1411299760
10.100.20.26,1142,178,1,8,1411299760
10.100.20.26,1143,178,1,10,1411299762
10.100.20.26,1144,178,1,9,1411299769
10.100.20.26,1145,177,1,10,1411299775
10.100.20.26,1146,178,1,11,1411299778
10.100.20.26,1147,178,1,53,1411299796
10.100.20.26,1148,176,1,29,1411299810
10.100.20.26,1149,176,1,30,1411299821
10.100.20.26,1150,178,1,40,1411299836
10.100.20.26,1151,179,1,3,1411299940
10.100.20.26,1152,179,1,3,1411299952
10.100.20.26,1153,179,1,3,1411299957
10.100.20.26,1154,179,1,4,1411299961
10.100.20.26,1155,179,1,5,1411299974
10.100.20.26,1156,179,1,6,1411300010
10.100.20.26,1157,179,1,10,1411300017
10.100.20.26,1158,176,1,31,1411300019
10.100.20.26,1159,179,1,5,1411300178
10.100.20.26,1160,179,1,6,1411300224
10.100.20.26,1161,176,1,32,1411300245
10.100.20.26,1162,179,1,11,1411300260
10.100.20.26,1163,176,1,33,1411300273
10.100.20.26,1164,179,1,14,1411300350
10.100.20.26,1165,179,1,44,1411300365
10.100.20.26,1166,179,1,24,1411300380
10.100.20.26,1167,176,1,34,1411300394
10.100.20.26,1168,176,1,35,1411300478
10.100.20.26,1169,176,1,36,1411300511
10.100.20.26,1170,176,1,38,1411300574
10.100.20.26,1171,176,1,48,1411300605
10.100.20.26,1172,176,1,38,1411300629
10.100.20.26,1173,176,1,49,1411300634
10.100.20.26,1174,176,1,53,1411300650
10.100.20.26,1175,179,1,45,1411300664
10.100.20.26,1176,179,1,26,1411300721
10.100.20.26,1177,176,1,50,1411300725
10.100.20.26,1178,176,1,51,1411300761
10.100.20.26,1179,176,1,54,1411300926
10.100.20.26,1180,176,1,55,1411300971
10.100.20.26,1181,179,1,46,1411300976
10.100.20.26,1182,176,1,56,1411301023
10.100.20.26,1183,179,1,27,1411301044
10.100.20.26,1184,176,1,59,1411301086
10.100.20.26,1185,179,1,46,1411301090
10.100.20.26,1186,179,1,28,1411301094
10.100.20.26,1187,176,1,61,1411301128
10.100.20.26,1188,176,1,59,1411301173
10.100.20.26,1189,176,1,60,1411301176
10.100.20.26,1190,176,1,62,1411301189
10.100.20.26,1191,176,1,63,1411301257
10.100.20.26,1192,176,1,64,1411301382
10.100.20.26,1193,176,1,65,1411301420
10.100.20.26,1194,179,1,29,1411301503
10.100.20.26,1195,179,1,30,1411301517
10.100.20.26,1196,179,1,31,1411301709
10.100.20.26,1197,179,1,32,1411301830
10.100.20.26,1198,179,1,33,1411301872
10.100.20.26,1199,179,1,34,1411301965
10.100.20.26,1200,179,1,35,1411302012
10.100.20.26,1201,179,1,36,1411302064
10.100.20.26,1202,179,1,38,1411302129
10.100.20.26,1203,179,1,48,1411302146
10.100.20.26,1204,179,1,38,1411302158
10.100.20.26,1205,179,1,49,1411302166
10.100.20.26,1206,179,1,53,1411302175
10.100.20.26,1207,179,1,50,1411302248
10.100.20.26,1208,179,1,51,1411302267
10.100.20.26,1209,179,1,54,1411302349
10.100.20.26,1210,179,1,55,1411302395
10.100.20.26,1211,179,1,57,1411302415
10.100.20.26,1212,179,1,58,1411302486
10.100.20.26,1213,179,1,55,1411302511
10.100.20.26,1214,179,1,56,1411302525
10.100.20.26,1215,179,1,59,1411302585
10.100.20.26,1216,179,1,60,1411302605
10.100.20.26,1217,179,1,62,1411302613
10.100.20.26,1218,179,1,63,1411302673
10.100.20.26,1219,179,1,64,1411302787
10.100.20.26,1220,179,1,65,1411302809
10.100.20.26,1221,179,1,67,1411302824
10.100.20.26,1222,179,1,35,1411302831
10.100.20.26,1223,179,1,37,1411302882
10.100.20.26,1224,179,1,68,1411302911
10.100.20.26,1225,179,1,69,1411302922
10.100.20.26,1226,179,1,68,1411302934
10.100.20.26,1227,179,1,70,1411302936
10.100.20.26,1228,179,1,71,1411302973
10.100.20.26,1229,179,1,73,1411303006
10.100.20.26,1230,179,1,71,1411303015
10.100.20.26,1231,179,1,74,1411303028
10.100.20.26,1232,179,1,71,1411303036
10.100.20.26,1233,179,1,72,1411303039
10.100.20.26,1234,179,1,75,1411303078
10.100.20.26,1235,179,1,77,1411303096
10.100.20.26,1236,179,1,78,1411303245
10.100.20.26,1237,179,1,80,1411303255
10.100.20.26,1238,179,1,81,1411303291
10.100.20.26,1239,179,1,83,1411303299
10.100.20.26,1240,180,1,3,1411303755
10.100.20.26,1241,181,1,3,1411304985
10.100.20.26,1242,182,1,3,1411305407
10.100.20.26,1243,182,1,4,1411305416
